country,id,name,level
GR,GR-34,Preveza,department
GR,GR-93,Rethymno,department
GR,GR-73,Rodopi,department
GR,GR-84,Samos,department
GR,GR-62,Serres,department
GR,GR-H,Central Greece,administrative regions
GR,GR-32,Thesprotia,department
GR,GR-E,Thessaly,administrative regions
GR,GR-54,Thessaloniki,department
GR,GR-44,Trikala,department
GR,GR-03,Boeotia,department
GR,GR-K,North Aegean,administrative regions
GR,GR-72,Xanthi,department
GR,GR-21,Zakynthos,department
GL,GL-KU,Kommune Kujalleq,municipality
GL,GL-SM,Kommuneqarfik Sermersooq,municipality
GL,GL-QA,Qaasuitsup Kommunia,municipality
GL,GL-QE,Qeqqata Kommunia,municipality
GD,GD-01,Saint Andrew,parish
GD,GD-02,Saint David,parish
GD,GD-03,Saint George,parish
GD,GD-04,Saint John,parish
GD,GD-05,Mark the Evangelist,parish
GD,GD-06,Saint Patrick,parish
GD,GD-10,Carriacou and Petite Martinique,dependency
GT,GT-AV,Alta Verapaz Department,department
GT,GT-BV,Baja Verapaz Department,department
GT,GT-CM,Chimaltenango,department
GT,GT-CQ,Chiquimula,department
GT,GT-PR,El Progreso,department
GT,GT-ES,Escuintla,department
GT,GT-GU,Guatemala,department
GT,GT-HU,Huehuetenango,department
GT,GT-IZ,Izabal,department
GT,GT-JA,Jalapa,department
GT,GT-JU,Jutiapa,department
GT,GT-PE,Petén,department
GT,GT-QZ,Quetzaltenango,department
GT,GT-QC,Quiche,department
GT,GT-RE,Retalhuleu,department
GT,GT-SA,Sacatepéquez,department
GT,GT-SM,San Marcos,department
GT,GT-SR,Santa Rosa,department
GT,GT-SO,Sololá,department
GT,GT-SU,Suchitepéquez Department,department
GT,GT-TO,Totonicapán,department
GT,GT-ZA,Zacapa,department
GN,GN-BE,Beyla,perfecture
GN,GN-BF,Boffa,perfecture
GN,GN-B,Boké,governorates
GN,GN-BK,Boké,perfecture
GN,GN-C,Conakry,special zone.
GN,GN-CO,Coyah,perfecture
GN,GN-DB,Dabola,perfecture
GN,GN-DL,Dalaba,perfecture
GN,GN-DI,Dinguiraye,perfecture
GN,GN-DU,Dubréka,perfecture
GN,GN-FA,Faranah,perfecture
GN,GN-F,faranah,governorates
GN,GN-FO,Forécariah,perfecture
GN,GN-FR,Fria,perfecture
GN,GN-GA,Gaoual,perfecture
GN,GN-GU,Guéckédougou,perfecture
GN,GN-K,Kankan,governorates
GN,GN-KA,Kankan,perfecture
GN,GN-KD,Kindia,perfecture
GN,GN-D,Kindia,governorates
GN,GN-KS,Kissidougou,perfecture
GN,GN-KB,Koubia,perfecture
GN,GN-KN,Koundara,perfecture
GN,GN-KO,Kouroussa,perfecture
GN,GN-KE,Kérouané,perfecture
GN,GN-L,Labé,governorates
GN,GN-LA,Labé,perfecture
GN,GN-LO,Lola,perfecture
GN,GN-LE,Lélouma,perfecture
GN,GN-MC,Macenta,perfecture
GN,GN-ML,Mali,perfecture
GN,GN-MM,Mamou,perfecture
GN,GN-M,Mamou,governorates
GN,GN-MD,Mandiana,perfecture
GN,GN-N,Nzérékoré,governorates
GN,GN-NZ,Nzérékoré,perfecture
GN,GN-PI,Pita,perfecture
GN,GN-SI,Siguiri,perfecture
GN,GN-TO,Tougué,perfecture
GN,GN-TE,Télimélé,perfecture
GN,GN-YO,Yomou,perfecture
GW,GW-BA,Bafatá,region
GW,GW-BM,Biombo Region,region
GW,GW-BS,Bissau,autonomous sector
GW,GW-BL,Bolama,region
GW,GW-CA,Cacheu,region
GW,GW-GA,Gabú,region
GW,GW-L,Leste,province
GW,GW-N,Norte,province
GW,GW-OI,Oio,region
GW,GW-QU,Quinara Region,region
GW,GW-S,Sulis,province
GW,GW-TO,Tombali,region
GY,GY-BA,Barima-Waini,region
GY,GY-CU,Cuyuni-Mazaruni,region
GY,GY-DE,Demerara-Mahaica,region
GY,GY-EB,East Berbice-Corentyne,region
GY,GY-ES,Essequibo Islands-West Demerara,region
GY,GY-MA,Mahaica-Berbice,region
GY,GY-PM,Pomeroon-Supenaam,region
GY,GY-PT,Potaro-Siparuni,region
GY,GY-UD,Upper Demerara-Berbice,region
GY,GY-UT,Upper Takutu-Upper Essequibo,region
HT,HT-AR,Artibonite,department
HT,HT-CE,Center,department
HT,HT-GA,Grande-Anse,department
HT,HT-NI,Nippes,department
HT,HT-ND,Nord,department
HT,HT-NE,Nord-Est,department
HT,HT-NO,Nord-Ouest Department,department
HT,HT-OU,Ouest,department
HT,HT-SD,Sud,department
HT,HT-SE,Sud-Est,department
HN,HN-AT,Atlántida,department
HN,HN-CH,Choluteca,department
HN,HN-CL,Colón,department
HN,HN-CM,Comayagua,department
HN,HN-CP,Copán,department
HN,HN-CR,Cortes,department
HN,HN-EP,El Paraíso,department
HN,HN-FM,Francisco Morazán,department
HN,HN-GD,Gracias a Dios,department
HN,HN-IN,La Esperanza,department
HN,HN-IB,Bay Islands Department,department
HN,HN-LP,La Paz,department
HN,HN-LE,Lempira,department
HN,HN-OC,Ocotepeque,department
HN,HN-OL,Olancho Department,department
HN,HN-SB,Santa Barbara,department
HN,HN-VA,Valle,department
HN,HN-YO,Yoro,department
HU,HU-BA,Baranya,county
HU,HU-BZ,Borsod-Abaúj-Zemplén County,county
HU,HU-BU,Budapest,capital city
HU,HU-BK,Bács-Kiskun County,county
HU,HU-BE,Békés,county
HU,HU-BC,Békéscsaba,city of county right
HU,HU-CS,Csongrád,county
HU,HU-DE,Debrecen,city of county right
HU,HU-DU,Dunaújváros,city of county right
HU,HU-EG,Eger,city of county right
HU,HU-ER,ERD,county
HU,HU-FE,Fejér County,county
HU,HU-GY,Győr,city of county right
HU,HU-GS,Győr-Moson-Sopron County,county
HU,HU-HB,Hajdú-Bihar County,county
HU,HU-HE,Heves,county
HU,HU-HV,Hódmezővásárhely,city of county right
HU,HU-JN,Jász-Nagykun-Szolnok County,county
HU,HU-KV,Kaposvár,city of county right
HU,HU-KM,Kecskemét,city of county right
HU,HU-KE,Komárom-Esztergom County,county
HU,HU-MI,Miskolc,city of county right
HU,HU-NK,Nagykanizsa,city of county right
HU,HU-NY,Nyíregyháza,city of county right
HU,HU-NO,Nógrád,county
HU,HU-PE,Pest,county
HU,HU-PS,Pécs,city of county right
HU,HU-ST,Salgótarján,city of county right
HU,HU-SO,Somogy,county
HU,HU-SN,Sopron,city of county right
HU,HU-SZ,Szabolcs-Szatmár-Bereg County,county
HU,HU-SD,Szeged,city of county right
HU,HU-SS,Szekszárd,city of county right
HU,HU-SK,Szolnok,city of county right
HU,HU-SH,Szombathely,city of county right
HU,HU-SF,Székesfehérvár,city of county right
HU,HU-TB,Tatabánya,city of county right
HU,HU-TO,Tolna,county
HU,HU-VA,Vas County,county
HU,HU-VE,Veszprém,county
HU,HU-VM,Veszprém City,city of county right
HU,HU-ZA,Zala County,county
HU,HU-ZE,Zalaegerszeg,city of county right
IS,IS-7,Austurland,region
IS,IS-1,Greater Reykjavík,region
IS,IS-6,Norðurland eystra,region
IS,IS-5,Norðurland vestra,region
IS,IS-0,Reykjavík,city
IS,IS-8,Suðurland,region
IS,IS-2,Suðurnes,region
IS,IS-4,Westfjords,region
IS,IS-3,Vesturland,region
IN,IN-AN,Andaman and Nicobar Islands,union territory
IN,IN-AP,Andhra Pradesh,state
IN,IN-AR,Arunachal Pradesh,state
IN,IN-AS,Assam,state
IN,IN-BR,Bihar,state
IN,IN-CH,Chandigarh,union territory
IN,IN-CT,Chhattisgarh,state
IN,IN-DN,Dadra and Nagar Haveli,union territory
IN,IN-DD,Daman and Diu,union territory
IN,IN-DL,Delhi,union territory
IN,IN-GA,Goa,state
IN,IN-GJ,Gujarat,state
IN,IN-HR,Haryana,state
IN,IN-HP,Himachal Pradesh,state
IN,IN-JK,Jammu and Kashmir,state
IN,IN-JH,Jharkhand,state
IN,IN-KA,Karnataka,state
IN,IN-KL,Kerala,state
IN,IN-LD,Lakshadweep,union territory
IN,IN-MP,Madhya Pradesh,state
IN,IN-MH,Maharashtra,state
IN,IN-MN,Manipur,state
IN,IN-ML,Meghalaya,state
IN,IN-MZ,Mizoram,state
IN,IN-NL,Nagaland,state
IN,IN-OR,Orissa,state
IN,IN-PY,Pondicherry,union territory
IN,IN-PB,Punjab,state
IN,IN-RJ,Rajasthan,state
IN,IN-SK,Sikkim,state
IN,IN-TN,Tamil Nadu,state
IN,IN-TR,Tripura,state
IN,IN-UP,Uttar Pradesh,state
IN,IN-UL,Uttarakhand,state
IN,IN-WB,West Bengal,state
ID,ID-AC,Aceh,autonomous province
ID,ID-BA,Bali,province
ID,ID-BB,Bangka–Belitung Islands,province
ID,ID-BT,Banten,province
ID,ID-BE,Bengkulu,province
ID,ID-GO,Gorontalo,province
ID,ID-JK,Jakarta,special district
ID,ID-JA,Jambi,province
ID,ID-JW,Jawa,geographic units
ID,ID-JB,West Java,province
ID,ID-JT,Central Java,province
ID,ID-JI,East Java,province
ID,ID-KA,Kalimantan,geographic units
ID,ID-KB,West Kalimantan,province
ID,ID-KS,South Kalimantan,province
ID,ID-KT,Central Kalimantan,province
ID,ID-KI,East Kalimantan,province
ID,ID-KR,Riau Islands Province,province
ID,ID-LA,Lampung,province
ID,ID-ML,Maluku,geographic units
ID,ID-MA,Maluku,province
ID,ID-MU,North Maluku,province
ID,ID-NU,Lesser Sunda Islands,geographic units
ID,ID-NB,West Nusa Tenggara,province
ID,ID-NT,East Nusa Tenggara,province
ID,ID-PA,Papua,province
ID,ID-IJ,Papua,geographic units
ID,ID-PB,West Papua,province
ID,ID-RI,Riau,province
ID,ID-SL,Sulawesi,geographic units
ID,ID-SR,West Sulawesi,province
ID,ID-SN,South Sulawesi,province
ID,ID-ST,Central Sulawesi,province
ID,ID-SG,South East Sulawesi,province
ID,ID-SA,North Sulawesi,province
ID,ID-SM,Sumatra,geographic units
ID,ID-SB,West Sumatra,province
ID,ID-SS,South Sumatra,province
ID,ID-SU,North Sumatra,province
ID,ID-YO,Yogyakarta,special region
IR,IR-03,Ardabil,province
IR,IR-02,Az¯arbayjan-e Gharbi,province
IR,IR-01,Az¯arbayjan-e Sharqi,province
IR,IR-06,Bushehr,province
IR,IR-08,Chahar Mah¸all va Bakhtiari,province
IR,IR-04,Isfahan,province
IR,IR-14,Fars,province
IR,IR-19,Gilan Province,province
IR,IR-27,Gulistan,province
IR,IR-24,Hamadan,province
IR,IR-23,Hormozgan Province,province
IR,IR-05,Ilam,province
IR,IR-15,Kerman,province
IR,IR-17,Kermanshah,province
IR,IR-09,Khorasan,
IR,IR-29,Khorasan-e Janubi,province
IR,IR-30,Khorasan-e Razavi,province
IR,IR-31,Khorasan-e Shemali,province
IR,IR-10,Khuzestan Province,province
IR,IR-18,Kohgiluyeh and Boyer-Ahmad Province,province
IR,IR-16,Kurdistan,province
IR,IR-20,Lorestan Province,province
IR,IR-22,Markazi,province
IR,IR-21,Mazandaran Province,province
IR,IR-28,Qazvin,province
IR,IR-26,Qom,province
IR,IR-12,Semnan,province
IR,IR-13,Sistan and Baluchestan Province,province
IR,IR-07,Tehran,province
IR,IR-25,Yazd,province
IR,IR-11,Zanjan,province
IQ,IQ-AN,Anbar Province,province
IQ,IQ-BA,Basra,province
IQ,IQ-MU,Muthanna Province,province
IQ,IQ-QA,Al-Qādisiyyah,province
IQ,IQ-NA,Najaf,province
IQ,IQ-AR,Erbil,province
IQ,IQ-SU,Sulaymaniyah,province
IQ,IQ-TS,Kirkuk Province,province
IQ,IQ-BB,Babylon Province,province
IQ,IQ-BG,Baghdad,province
IQ,IQ-DA,Dohuk,province
IQ,IQ-DQ,Dhi Qar Province,province
IQ,IQ-DI,Diyalá,province
IQ,IQ-KA,Karbala,province
IQ,IQ-MA,Maysan Province,province
IQ,IQ-NI,Ninawá,province
IQ,IQ-SD,Salah ad-Din,province
IQ,IQ-WA,Wasit,province
IE,IE-CW,Carlow,county
IE,IE-CN,Cavan,county
IE,IE-CE,Clare,county
IE,IE-C,Connacht,province
IE,IE-CO,Cork,county
IE,IE-C,Cork,county
IE,IE-DL,Donegal,county
IE,IE-D,Dublin,county
IE,IE-G,Galway,county
IE,IE-KY,Kerry,county
IE,IE-KE,Kildare,county
IE,IE-KK,Kilkenny,county
IE,IE-LS,County Laois,county
IE,IE-L,Leinster,province
IE,IE-LM,Leitrim,county
IE,IE-LK,Limerick,county
IE,IE-LD,Longford,county
IE,IE-LH,Louth,county
IE,IE-MO,Mayo,county
IE,IE-MH,Meath,county
IE,IE-MN,Monaghan,county
IE,IE-M,Munster,province
IE,IE-OY,County Offaly,county
IE,IE-RN,Roscommon,county
IE,IE-SO,Sligo,county
IE,IE-TA,Tipperary,county
IE,IE-U,Ulster,province
IE,IE-WD,Waterford,county
IE,IE-WH,County Westmeath,county
IE,IE-WX,Wexford,county
IE,IE-WW,Wicklow,county
IL,IL-D,Southern District,district
IL,IL-HA,Haifa,district
IL,IL-M,Central District,district
IL,IL-Z,North District,district
IL,IL-TA,Tel Aviv,district
IL,IL-JM,Jerusalem,district
IT,IT-65,Abruzzo,region
IT,IT-AG,Agrigento,province
IT,IT-AL,Alessandria,province
IT,IT-AN,Ancona,province
IT,IT-AO,Aosta,province
IT,IT-AR,Arezzo,province
IT,IT-AP,Ascoli Piceno,province
IT,IT-AT,Asti,province
IT,IT-AV,Avellino,province
IT,IT-BA,Bari,province
IT,IT-BT,Province of Barletta-Andria-Trani,province
IT,IT-77,Basilicata,region
IT,IT-BL,Belluno,province
IT,IT-BN,Benevento,province
IT,IT-BG,Bergamo,province
IT,IT-BI,Biella,province
IT,IT-BO,Bologna,province
IT,IT-BZ,Bolzano,province
IT,IT-BS,Brescia,province
IT,IT-BR,Brindisi,province
IT,IT-CA,Cagliari,province
IT,IT-78,Calabria,region
IT,IT-CL,Caltanissetta,province
IT,IT-72,Campania,region
IT,IT-CB,Campobasso,province
IT,IT-CI,Province of Carbonia-Iglesias,province
IT,IT-CE,Caserta,province
IT,IT-CT,Catania,province
IT,IT-CZ,Catanzaro,province
IT,IT-CH,Chieti,province
IT,IT-CO,Como,province
IT,IT-CS,Cosenza,province
IT,IT-CR,Cremona,province
IT,IT-KR,Crotone,province
IT,IT-CN,Cuneo,province
IT,IT-45,Emilia-Romagna,region
IT,IT-EN,Enna,province
IT,IT-FM,Fermo,province
IT,IT-FE,Ferrara,province
IT,IT-FI,Florence,province
IT,IT-FG,Foggia,province
IT,IT-FC,Province of Forlì-Cesena,province
IT,IT-FO,Forlì,
IT,IT-36,Friuli-Venezia Giulia,region
IT,IT-FR,Frosinone,province
IT,IT-GE,Genoa,province
IT,IT-GO,Gorizia,province
IT,IT-GR,Grosseto,province
IT,IT-IM,Imperia,province
IT,IT-IS,Isernia,province
IT,IT-SP,La Spezia,province
IT,IT-LT,Latino,province
IT,IT-62,Lazio,region
IT,IT-LE,Lecce,province
IT,IT-LC,Lecco,province
IT,IT-42,Liguria,region
IT,IT-LI,Livorno,province
IT,IT-LO,Lodi,province
IT,IT-25,Lombardy,region
IT,IT-LU,Lucca,province
IT,IT-MC,Macerata,province
IT,IT-MN,Mantua,province
IT,IT-57,Marche,region
IT,IT-MS,Province of Massa and Carrara,province
IT,IT-MT,Matera,province
IT,IT-VS,Province of Medio Campidano,province
IT,IT-MA,Province of Medio Campidano,province
IT,IT-ME,Messina,province
IT,IT-MI,Milan,province
IT,IT-MO,Modena,province
IT,IT-67,Molise,region
IT,IT-MB,Province of Monza and Brianza,province
IT,IT-NA,Naples,province
IT,IT-NO,Novara,province
IT,IT-NU,Nuoro,province
IT,IT-OG,Province of Ogliastra,province
IT,IT-OT,Province of Olbia-Tempio,province
IT,IT-OL,Province of Olbia-Tempio,province
IT,IT-OR,Oristano,province
IT,IT-PD,Padua,province
IT,IT-PA,Palermo,province
IT,IT-PR,Parma,province
IT,IT-PV,Pavia,province
IT,IT-PG,Perugia,province
IT,IT-PS,Province of Pesaro and Urbino,province
IT,IT-PU,Province of Pesaro and Urbino,province
IT,IT-PE,Pescara,province
IT,IT-PC,Piacenza,province
IT,IT-21,Piedmont,region
IT,IT-PI,Pisa,province
IT,IT-PT,Pistoia,province
IT,IT-PN,Pordenone,province
IT,IT-PZ,Potenza,province
IT,IT-PO,Prato,province
IT,IT-75,Apulia,region
IT,IT-RG,Ragusa,province
IT,IT-RA,Ravenna,province
IT,IT-RC,Reggio Calabria,province
IT,IT-RE,Reggio Emilia,province
IT,IT-RI,Rieti,province
IT,IT-RN,Rimini,province
IT,IT-RM,Roma,province
IT,IT-RO,Rovigo,province
IT,IT-SA,Salerno,province
IT,IT-88,Sardinia,region
IT,IT-SS,Sassari,province
IT,IT-SV,Savona,province
IT,IT-82,Sicily,region
IT,IT-SI,Siena,province
IT,IT-SR,Siracusa,province
IT,IT-SO,Sondrio,province
IT,IT-TA,Taranto,province
IT,IT-TE,Teramo,province
IT,IT-TR,Terni,province
IT,IT-TO,Turin,province
IT,IT-52,Tuscany,region
IT,IT-TP,Trapani,province
IT,IT-32,Trentino-Alto Adige/Südtirol,region
IT,IT-TN,Trento,province
IT,IT-TV,Treviso,province
IT,IT-TS,Trieste,province
IT,IT-UD,Udine,province
IT,IT-55,Umbria,region
IT,IT-23,Aosta Valley,region
IT,IT-VA,Varese,province
IT,IT-34,Veneto,region
IT,IT-VE,Venice,province
IT,IT-VB,Province of Verbano-Cusio-Ossola,province
IT,IT-VC,Vercelli,province
IT,IT-VR,Verona,province
IT,IT-VV,Vibo Valentia,province
IT,IT-VI,Vicenza,province
IT,IT-VT,Viterbo,province
JM,JM-13,Clarendon,parish
JM,JM-09,Hanover,parish
JM,JM-01,Kingston,parish
JM,JM-12,Manchester,parish
JM,JM-04,Portland,parish
JM,JM-02,Saint Andrew,parish
JM,JM-06,Saint Anne,parish
JM,JM-14,St. Catherine,parish
JM,JM-11,Saint Elizabeth,parish
JM,JM-08,Saint James,parish
JM,JM-05,Mary,parish
JM,JM-03,Saint Thomas,parish
JM,JM-07,Trelawney,parish
JM,JM-10,Westmoreland,parish
JP,JP-23,Aiti,perfecture
JP,JP-05,Akita,perfecture
JP,JP-02,Aomori,perfecture
JP,JP-38,Ehime Prefecture,perfecture
JP,JP-21,Gihu,perfecture
JP,JP-10,Gunma Prefecture,perfecture
JP,JP-34,Hirosima,perfecture
JP,JP-01,Hokkaidô,territory
JP,JP-18,Hukui,perfecture
JP,JP-40,Hukuoka,perfecture
JP,JP-07,Hukusima,perfecture
JP,JP-28,Hyôgo,perfecture
JP,JP-08,Ibaraki,perfecture
JP,JP-17,Isikawa,perfecture
JP,JP-03,Iwate,perfecture
JP,JP-37,Kagawa,perfecture
JP,JP-46,Kagosima,perfecture
JP,JP-14,Kanagawa Prefecture,perfecture
JP,JP-43,Kumamoto,perfecture
JP,JP-26,Kyôto,urban perfecture
JP,JP-39,Kôti,perfecture
JP,JP-24,Mie,perfecture
JP,JP-04,Miyagi,perfecture
JP,JP-45,Miyazaki,perfecture
JP,JP-20,Nagano,perfecture
JP,JP-42,Nagasaki,perfecture
JP,JP-29,Nara,perfecture
JP,JP-15,Niigata,perfecture
JP,JP-33,Okayama,perfecture
JP,JP-47,Okinawa Prefecture,perfecture
JP,JP-41,Saga,perfecture
JP,JP-11,Saitama,perfecture
JP,JP-25,Siga,perfecture
JP,JP-32,Simane,perfecture
JP,JP-22,Sizuoka,perfecture
JP,JP-12,Tiba,perfecture
JP,JP-36,Tokusima,perfecture
JP,JP-09,Totigi,perfecture
JP,JP-31,Tottori,perfecture
JP,JP-16,Toyama,perfecture
JP,JP-13,Tôkyô,metropolis
JP,JP-30,Wakayama,perfecture
JP,JP-06,Yamagata,perfecture
JP,JP-35,Yamaguti,perfecture
JP,JP-19,Yamanasi,perfecture
JP,JP-44,Ôita,perfecture
JP,JP-27,Ôsaka,urban perfecture
JO,JO-BA,Balqa Governorate,province
JO,JO-KA,Al Karak,province
JO,JO-MA,Mafraq,province
JO,JO-AQ,Aqaba,province
JO,JO-AT,Tafilah,province
JO,JO-AZ,Zarqa,province
JO,JO-IR,Irbid,province
JO,JO-JA,Jarash,province
JO,JO-MN,Ma`an,province
JO,JO-MD,Mādabā,province
JO,JO-AJ,‘Ajlūn,province
JO,JO-AM,‘Ammān,province
KZ,KZ-ALA,Almaty,city
KZ,KZ-ALM,Almaty Province,region
KZ,KZ-AKM,Akmola Province,region
KZ,KZ-AKT,Aktobe Province,region
KZ,KZ-AST,Astana,city
KZ,KZ-ATY,Atyrau oblysy,region
KZ,KZ-ZAP,West Kazakhstan Province,region
KZ,KZ-BAY,Baikonur,city
KZ,KZ-MAN,Mangystau Province,region
KZ,KZ-YUZ,South Kazakhstan Province,region
KZ,KZ-PAV,Pavlodar Province,region
KZ,KZ-KAR,Karagandy Province,region
KZ,KZ-KUS,Kostanay Province,region
KZ,KZ-KZY,Kyzylorda Province,region
KZ,KZ-VOS,East Kazakhstan Province,region
KZ,KZ-SEV,North Kazakhstan Province,region
KZ,KZ-ZHA,Jambyl Province,region
KE,KE-200,Central,province
KE,KE-300,Coast,province
KE,KE-400,Eastern,province
KE,KE-110,Nairobi,province
KE,KE-500,North-Eastern,province
KE,KE-600,Nyanza,province
KE,KE-700,Rift Valley,province
KE,KE-900,Western,province
KI,KI-G,Gilbert Islands,island group
KI,KI-L,Line Islands,island group
KI,KI-P,Phoenix Islands,island group
KP,KP-04,Chagang Province,province
KP,KP-CHA,Chagang Province,province
KP,KP-09,Hamgyong-bukdo,province
KP,KP-08,South Hamgyong Province,province
KP,KP-HAB,North Hamgyong Province,province
KP,KP-HAN,South Hamgyong Province,province
KP,KP-06,North Hwanghae Province,province
KP,KP-05,South Hwanghae Province,province
KP,KP-HWB,North Hwanghae Province,province
KP,KP-HWN,South Hwanghae Province,province
KP,KP-KAE,Kaesong,special city
KP,KP-KAN,Gangwon,province
KP,KP-07,Gangwon,province
KP,KP-NAJ,Rason,special city
KP,KP-NAM,Nampho,special city
KP,KP-13,Nason,special city
KP,KP-03,Pyongan-bukdo,province
KP,KP-02,South Pyongan Province,province
KP,KP-PYB,North Pyongan Province,province
KP,KP-PYN,South Pyongan Province,province
KP,KP-01,Pyongyang,capital city
KP,KP-PYO,Pyongyang,special city
KP,KP-10,Ryanggang Province,province
KP,KP-YAN,Ryanggang Province,province
KR,KR-43,Chungcheongbugdo,province
KR,KR-44,Chungcheongnamdo,province
KR,KR-41,Gyeonggido,province
KR,KR-47,Gyeongsangbugdo,province
KR,KR-48,Gyeongsangnamdo,province
KR,KR-49,Jejudo,province
KR,KR-45,Jeonrabugdo,province
KR,KR-46,Jeonranamdo,province
KR,KR-11,Seoul Teugbyeolsi,capital metropolitan city
KW,KW-AH,Al Ahmadi,governorate
KW,KW-FA,Al Farwaniyah,governorate
KW,KW-JA,Al Jahra,governorate
KW,KW-KU,Al Kuwayt,governorate
KW,KW-HA,Hawalli,governorate
KW,KW-MU,Mubarak Al-Kabeer,governorate
KG,KG-B,Batken,region
KG,KG-GB,Bishkek,city
KG,KG-C,Chuy Province,region
KG,KG-J,Jalal-Abad,region
KG,KG-N,Naryn,region
KG,KG-O,Osh,region
KG,KG-T,Talas,region
KG,KG-Y,Issyk Kul,region
LA,LA-AT,Attapu,province
LA,LA-BK,Bokeo Province,province
LA,LA-BL,Bolikhamxai,province
LA,LA-CH,Champasak,province
LA,LA-HO,Houaphanh Province,province
LA,LA-KH,Khammouane Province,province
LA,LA-LM,Luang Namtha,province
LA,LA-LP,Louangphabang,province
LA,LA-OU,Oudômxai,province
LA,LA-PH,Phôngsali,province
LA,LA-SL,Salavan,province
LA,LA-SV,Savannakhet,province
LA,LA-VI,Vientiane,province
LA,LA-VT,Vientiane Prefecture,prefecture
LA,LA-XA,Xaignabouli,province
LA,LA-XN,Xaisomboun,special zone
LA,LA-XI,Xiangkhoang,province
LA,LA-XE,Xékong,province
LV,LV-001,Aglonas novads,district
LV,LV-AI,Aizkraukles Aprinkis,district
LV,LV-002,Aizkraukles novads,district
LV,LV-003,Aizputes novads,district
LV,LV-004,Aknīstes novads,district
LV,LV-005,Alojas novads,district
LV,LV-006,Alsungas novads,district
LV,LV-AL,Aluksnes Aprinkis,district
LV,LV-007,Alūksnes novads,district
LV,LV-008,Amatas novads,district
LV,LV-009,Apes novads,district
LV,LV-010,Auces novads,district
LV,LV-012,Babītes novads,district
LV,LV-013,Baldones novads,district
LV,LV-014,Baltinavas novads,district
LV,LV-BL,Balvu Aprinkis,district
LV,LV-015,Balvu novads,district
LV,LV-BU,Bauskas Aprinkis,district
LV,LV-016,Bauskas novads,district
LV,LV-017,Beverīnas novads,district
LV,LV-018,Brocēnu novads,district
LV,LV-019,Burtnieku novads,district
LV,LV-020,Carnikavas novads,district
LV,LV-CE,Cesu Aprinkis,district
LV,LV-021,Cesvaines novads,district
LV,LV-023,Ciblas novads,district
LV,LV-022,Cēsu novads,district
LV,LV-024,Dagdas novads,district
LV,LV-DGV,Daugavpils,city
LV,LV-DA,Daugavpils Aprinkis,district
LV,LV-025,Daugavpils novads,district
LV,LV-DO,Dobeles Aprinkis,district
LV,LV-026,Dobeles novads,district
LV,LV-027,Dundagas novads,district
LV,LV-028,Durbes novads,district
LV,LV-029,Engures novads,district
LV,LV-031,Garkalnes novads,district
LV,LV-032,Grobiņas novads,district
LV,LV-GU,Gulbenes Aprinkis,district
LV,LV-033,Gulbenes novads,district
LV,LV-034,Iecavas novads,district
LV,LV-035,Ikšķiles novads,district
LV,LV-036,Ilūkstes novads,district
LV,LV-037,Inčukalna novads,district
LV,LV-038,Jaunjelgavas novads,district
LV,LV-039,Jaunpiebalgas novads,district
LV,LV-040,Jaunpils novads,district
LV,LV-JK,Jekabpils Aprinkis,district
LV,LV-JEL,Jelgava,city
LV,LV-JL,Jelgavas Aprinkis,district
LV,LV-041,Jelgavas novads,district
LV,LV-JUR,Jūrmala,city
LV,LV-JKB,Jēkabpils,city
LV,LV-042,Jēkabpils novads,district
LV,LV-043,Kandavas novads,district
LV,LV-045,Kocēni municipality,district
LV,LV-046,Kokneses novads,district
LV,LV-KR,Kraslavas Aprinkis,district
LV,LV-048,Krimuldas novads,district
LV,LV-049,Krustpils novads,district
LV,LV-047,Krāslavas novads,district
LV,LV-KU,Kuldigas Aprinkis,district
LV,LV-050,Kuldīgas novads,district
LV,LV-044,Kārsavas novads,district
LV,LV-053,Lielvārdes novads,district
LV,LV-LPX,Liepāja,city
LV,LV-LE,Liepajas Aprinkis,district
LV,LV-LM,Limbažu Aprinkis,district
LV,LV-054,Limbažu novads,district
LV,LV-057,Lubānas novads,district
LV,LV-LU,Ludzas Aprinkis,district
LV,LV-058,Ludzas novads,district
LV,LV-055,Līgatnes novads,district
LV,LV-056,Līvānu novads,district
LV,LV-MA,Madonas Aprinkis,district
LV,LV-059,Madonas novads,district
LV,LV-060,Mazsalacas novads,district
LV,LV-061,Mālpils novads,district
LV,LV-062,Mārupes novads,district
LV,LV-063,Mērsrags municipality,district
LV,LV-064,Naukšēnu novads,district
LV,LV-065,Neretas novads,district
LV,LV-066,Nīcas novads,district
LV,LV-OG,Ogres Aprinkis,district
LV,LV-067,Ogres novads,district
LV,LV-068,Olaines novads,district
LV,LV-069,Ozolnieku novads,district
LV,LV-PR,Preilu Aprinkis,district
LV,LV-073,Preiļu novads,district
LV,LV-074,Priekules novads,district
LV,LV-075,Priekuļu novads,district
LV,LV-070,Pārgaujas novads,district
LV,LV-071,Pāvilostas novads,district
LV,LV-072,Pļaviņu novads,district
LV,LV-076,Raunas novads,district
LV,LV-REZ,Rēzekne,city
LV,LV-RE,Rezeknes Aprinkis,district
LV,LV-078,Riebiņu novads,district
LV,LV-RIX,Riga,city
LV,LV-RI,Rigas Aprinkis,district
LV,LV-079,Rojas novads,district
LV,LV-080,Ropažu novads,district
LV,LV-081,Rucavas novads,district
LV,LV-082,Rugāju novads,district
